,brand,modle,price,kilometers,stick,engine,year,hand,last_owner,curr_owner,city,brand_avg_price,brand_category
6341,23,23,23000,146000.0,1,1596,2014,2.0,1,1,8,16720.914705882355,1
6342,23,23,16300,154000.0,1,1596,2014,2.0,1,1,0,16720.914705882355,1
6343,23,23,22000,82000.0,1,1596,2014,3.0,1,1,9,16720.914705882355,1
6344,23,23,20000,174556.0,1,1999,2013,2.0,0,1,13,16720.914705882355,1
6345,23,23,19000,141000.0,1,1596,2014,1.0,2,1,24,16720.914705882355,1
6346,23,23,22000,170000.0,1,1999,2013,2.0,0,1,9,16720.914705882355,1
6347,23,23,30000,204000.0,1,1999,2013,4.0,1,1,5,16720.914705882355,1
6348,23,23,18000,170000.0,1,1596,2013,3.0,1,1,5,16720.914705882355,1
6349,23,23,26000,187000.0,1,1999,2013,2.0,0,1,19,16720.914705882355,1
6350,23,23,20000,137000.0,0,1242,2014,2.0,1,1,36,16720.914705882355,1
6351,23,23,19000,155000.0,0,1242,2014,2.0,1,1,12,16720.914705882355,1
6352,23,23,21700,225000.0,1,1596,2013,1.0,2,1,25,16720.914705882355,1
6353,23,23,21500,146000.0,1,1596,2014,3.0,0,1,3,16720.914705882355,1
6354,23,23,16500,145000.0,1,1596,2014,2.0,0,1,29,16720.914705882355,1
6355,23,23,27000,136300.0,1,1999,2013,1.0,2,1,22,16720.914705882355,1
6356,23,23,19000,180000.0,1,1596,2014,2.0,0,1,0,16720.914705882355,1
6357,23,23,19500,102000.0,0,1242,2013,1.0,2,1,1,16720.914705882355,1
6358,23,23,12000,140000.0,1,1596,2013,2.0,1,1,10,16720.914705882355,1
6359,23,23,16780,175000.0,1,1596,2013,3.0,1,1,11,16720.914705882355,1
6360,23,23,11500,168000.0,1,1596,2013,3.0,0,1,3,16720.914705882355,1
6361,23,23,16000,285000.0,1,1596,2013,2.0,0,1,8,16720.914705882355,1
6362,23,23,18000,186000.0,1,1999,2013,2.0,0,1,9,16720.914705882355,1
6363,23,23,20000,140700.0,1,1999,2013,2.0,1,1,11,16720.914705882355,1
6364,23,23,23000,135000.0,1,1596,2014,2.0,0,1,29,16720.914705882355,1
6365,23,23,17000,200000.0,1,1999,2013,3.0,0,1,15,16720.914705882355,1
6366,23,23,25000,88000.0,1,1596,2014,3.0,1,1,23,16720.914705882355,1
6367,23,23,19000,120000.0,1,1596,2014,2.0,0,1,17,16720.914705882355,1
6368,23,23,13500,174000.0,1,1596,2013,3.0,0,1,26,16720.914705882355,1
6369,23,23,20000,134000.0,1,1596,2013,2.0,0,1,8,16720.914705882355,1
6370,23,23,18000,160000.0,1,1596,2013,3.0,0,1,9,16720.914705882355,1
6371,23,23,15500,155000.0,1,1596,2014,3.0,1,1,22,16720.914705882355,1
6372,23,23,15000,190000.0,1,1596,2014,4.0,1,1,11,16720.914705882355,1
6373,23,23,17999,215000.0,1,1596,2013,1.0,2,1,31,16720.914705882355,1
6374,23,23,36789,126000.0,1,1999,2014,1.0,2,1,5,16720.914705882355,1
6375,23,23,24000,127000.0,1,1596,2013,2.0,1,1,32,16720.914705882355,1
6376,23,23,16000,140000.0,1,1596,2013,2.0,0,1,31,16720.914705882355,1
6377,23,23,10000,130000.0,1,1999,2013,3.0,1,1,5,16720.914705882355,1
6378,23,23,18000,150000.0,1,1596,2013,3.0,1,1,14,16720.914705882355,1
6379,23,23,26500,135000.0,1,1596,2014,2.0,1,1,0,16720.914705882355,1
6380,23,23,20000,150000.0,1,1596,2014,3.0,0,1,0,16720.914705882355,1
6381,23,23,21500,205000.0,1,1596,2013,3.0,1,1,11,16720.914705882355,1
6382,23,23,27000,109000.0,1,1999,2014,3.0,1,1,17,16720.914705882355,1
6383,23,23,22000,180000.0,1,1596,2014,3.0,1,1,24,16720.914705882355,1
6384,23,23,39000,125000.0,1,1999,2013,2.0,1,1,23,16720.914705882355,1
6385,23,23,19000,180000.0,1,1596,2014,1.0,2,1,3,16720.914705882355,1
6386,23,23,13000,170000.0,1,1596,2013,2.0,1,1,16,16720.914705882355,1
6387,23,23,21500,100000.0,1,1596,2013,3.0,0,1,4,16720.914705882355,1
6388,23,23,19900,160000.0,1,1596,2014,2.0,0,1,23,16720.914705882355,1
6389,23,23,31000,84500.0,1,1596,2014,2.0,0,1,4,16720.914705882355,1
6390,23,23,21850,119472.0,1,1596,2013,2.0,0,1,15,16720.914705882355,1
6391,23,23,17000,165000.0,1,1596,2014,2.0,1,1,1,16720.914705882355,1
6392,23,23,40000,149000.0,1,1999,2015,3.0,1,1,4,16720.914705882355,1
6393,23,23,29999,115000.0,1,1596,2015,2.0,1,1,5,16720.914705882355,1
6394,23,23,35000,115000.0,1,1498,2016,2.0,0,1,9,16720.914705882355,1
6395,23,23,33000,155000.0,1,1498,2016,2.0,0,1,4,16720.914705882355,1
6396,23,23,52000,69600.0,1,1498,2016,1.0,2,1,22,16720.914705882355,1
6397,23,23,40000,104000.0,1,1498,2016,2.0,1,1,4,16720.914705882355,1
6398,23,23,201000,55000.0,1,2261,2016,2.0,1,1,3,16720.914705882355,1
6399,23,23,36000,145000.0,1,1498,2016,2.0,0,1,1,16720.914705882355,1
6400,24,24,4000,152000.0,1,1242,2005,2.0,1,1,23,26385.365,1
6401,24,24,6500,115000.0,0,1242,2006,3.0,1,1,17,26385.365,1
6402,24,24,4500,165000.0,0,1242,2006,3.0,1,1,4,26385.365,1
6403,24,24,2500,353000.0,0,1242,2005,1.0,2,1,29,26385.365,1
6404,24,24,3800,142911.0,0,1242,2006,2.0,1,1,9,26385.365,1
6405,24,24,5000,212000.0,0,1242,2006,3.0,1,1,3,26385.365,1
6406,24,24,10000,128000.0,1,1242,2006,1.0,2,1,24,26385.365,1
6407,24,24,6000,200000.0,0,1242,2006,3.0,1,1,14,26385.365,1
6408,24,24,8000,230000.0,0,1368,2010,2.0,1,1,5,26385.365,1
6409,24,24,9900,179000.0,1,1368,2009,3.0,1,1,1,26385.365,1
6410,24,24,20000,140000.0,0,1242,2010,4.0,1,1,16,26385.365,1
6411,24,24,18000,129000.0,1,1368,2010,3.0,1,1,5,26385.365,1
6412,24,24,17000,204000.0,0,1368,2010,2.0,1,1,10,26385.365,1
6413,24,24,7000,160000.0,0,1242,2009,2.0,1,1,8,26385.365,1
6414,24,24,10000,150000.0,1,1368,2010,3.0,1,1,32,26385.365,1
6415,24,24,8000,230000.0,0,1400,2010,2.0,1,1,5,26385.365,1
6416,24,24,15700,60000.0,1,1368,2009,2.0,1,1,19,26385.365,1
6417,24,24,9900,136000.0,1,1368,2009,1.0,2,1,3,26385.365,1
6418,24,24,10000,169000.0,0,1242,2010,3.0,0,1,15,26385.365,1
6419,24,24,11500,127000.0,0,1242,2009,2.0,1,1,6,26385.365,1
6420,24,24,7500,204000.0,0,1242,2009,3.0,1,1,14,26385.365,1
6421,24,24,30000,94000.0,1,1368,2010,2.0,1,1,25,26385.365,1
6422,24,24,11000,178000.0,0,1242,2010,3.0,1,1,5,26385.365,1
6423,24,24,7000,160000.0,0,1242,2009,2.0,1,1,25,26385.365,1
6424,24,24,10500,240000.0,0,1368,2010,3.0,1,1,32,26385.365,1
6425,24,24,15000,135800.0,0,1368,2010,3.0,1,1,12,26385.365,1
6426,24,24,15000,190000.0,1,1368,2010,2.0,1,1,22,26385.365,1
6427,24,24,14500,137000.0,1,1242,2009,4.0,1,1,24,26385.365,1
6428,24,24,13500,129000.0,0,1368,2012,3.0,1,1,32,26385.365,1
6429,24,24,20000,79000.0,1,1242,2012,2.0,1,1,12,26385.365,1
6430,24,24,27000,85000.0,1,1368,2012,2.0,1,1,19,26385.365,1
6431,24,24,8400,147000.0,0,1242,2012,4.0,0,1,4,26385.365,1
6432,24,24,12000,168000.0,0,1242,2012,3.0,1,1,28,26385.365,1
6433,24,24,22000,51000.0,0,875,2012,2.0,1,1,24,26385.365,1
6434,24,24,18499,156000.0,0,1368,2012,4.0,1,1,0,26385.365,1
6435,24,24,7500,160000.0,0,1242,2011,3.0,1,1,20,26385.365,1
6436,24,24,13000,189000.0,0,1368,2011,2.0,1,1,0,26385.365,1
6437,24,24,10000,184580.0,0,1200,2012,3.0,1,1,4,26385.365,1
6438,24,24,12000,86000.0,0,1242,2011,2.0,1,1,4,26385.365,1
6439,24,24,7500,172000.0,0,1242,2011,4.0,1,1,20,26385.365,1
6440,24,24,16999,90000.0,0,1242,2011,3.0,1,1,10,26385.365,1
6441,24,24,17000,163000.0,1,1242,2011,3.0,1,1,22,26385.365,1
6442,24,24,15000,155000.0,1,1368,2011,2.0,1,1,25,26385.365,1
6443,24,24,24356,98450.0,0,1368,2011,1.0,2,1,31,26385.365,1
6444,24,24,17000,101912.0,0,1242,2012,2.0,0,1,18,26385.365,1
6445,24,24,15500,182000.0,1,1368,2011,3.0,1,1,4,26385.365,1
6446,24,24,18000,100000.0,1,1242,2012,3.0,1,1,1,26385.365,1
6447,24,24,19000,73000.0,1,1368,2012,2.0,1,1,20,26385.365,1
6448,24,24,7500,225000.0,0,1242,2011,3.0,1,1,9,26385.365,1
6449,24,24,16800,85000.0,1,1368,2012,4.0,1,1,32,26385.365,1
6450,24,24,17000,9864.0,0,1242,2011,1.0,2,1,4,26385.365,1
6451,24,24,8900,250000.0,0,1242,2011,3.0,1,1,6,26385.365,1
6452,24,24,12500,120000.0,1,1368,2011,4.0,1,1,33,26385.365,1
6453,24,24,11500,128000.0,1,1368,2011,3.0,1,1,14,26385.365,1
6454,24,24,11000,155000.0,0,1368,2011,3.0,1,1,10,26385.365,1
6455,24,24,15000,57654.0,1,1368,2012,1.0,2,1,24,26385.365,1
6456,24,24,16000,163600.0,0,1368,2011,4.0,1,1,17,26385.365,1
6457,24,24,12500,144000.0,1,1368,2011,4.0,1,1,9,26385.365,1
6458,24,24,27000,62000.0,1,1368,2011,2.0,1,1,4,26385.365,1
6459,24,24,18700,58450.0,1,1368,2012,2.0,1,1,11,26385.365,1
6460,24,24,28000,79800.0,1,1368,2011,3.0,1,1,4,26385.365,1
6461,24,24,13800,60000.0,0,1242,2011,3.0,1,1,17,26385.365,1
6462,24,24,17000,105000.0,1,1368,2011,1.0,2,1,8,26385.365,1
6463,24,24,10500,188000.0,0,1368,2011,4.0,1,1,0,26385.365,1
6464,24,24,21000,140000.0,1,1368,2011,4.0,1,1,9,26385.365,1
6465,24,24,16000,143000.0,1,875,2011,3.0,1,1,0,26385.365,1
6466,24,24,21700,90000.0,1,1368,2011,3.0,1,1,2,26385.365,1
6467,24,24,20000,87000.0,1,1242,2011,2.0,1,1,10,26385.365,1
6468,24,24,19000,130000.0,1,1368,2011,4.0,1,1,5,26385.365,1
6469,24,24,34000,83000.0,1,1368,2012,3.0,1,1,5,26385.365,1
6470,24,24,30000,76000.0,1,1368,2014,2.0,1,1,4,26385.365,1
6471,24,24,36000,86000.0,0,1368,2014,2.0,1,1,20,26385.365,1
6472,24,24,23000,130000.0,1,1242,2014,3.0,1,1,16,26385.365,1
6473,24,24,28000,110000.0,1,1250,2014,2.0,1,1,10,26385.365,1
6474,24,24,12000,150000.0,0,1360,2013,2.0,1,1,4,26385.365,1
6475,24,24,22000,83000.0,1,1242,2013,3.0,1,1,23,26385.365,1
6476,24,24,30500,76000.0,1,1242,2013,2.0,1,1,5,26385.365,1
6477,24,24,29000,126000.0,1,1242,2013,2.0,1,1,12,26385.365,1
6478,24,24,27000,109000.0,1,1368,2013,3.0,1,1,21,26385.365,1
6479,24,24,18000,139000.0,1,1248,2013,2.0,0,1,4,26385.365,1
6480,24,24,17000,73000.0,0,1250,2014,3.0,1,1,16,26385.365,1
6481,24,24,30000,39000.0,1,1242,2014,3.0,1,1,17,26385.365,1
6482,24,24,28000,110000.0,1,1242,2014,2.0,1,1,16,26385.365,1
6483,24,24,31500,60000.0,1,1242,2014,2.0,1,1,19,26385.365,1
6484,24,24,36000,57000.0,1,1242,2013,3.0,1,1,32,26385.365,1
6485,24,24,27000,70000.0,1,1242,2014,1.0,2,1,12,26385.365,1
6486,24,24,24500,130000.0,0,1368,2014,3.0,1,1,11,26385.365,1
6487,24,24,31000,105000.0,1,1242,2014,3.0,1,1,3,26385.365,1
6488,24,24,27000,73000.0,1,1242,2014,3.0,1,1,24,26385.365,1
6489,24,24,17000,89000.0,1,1242,2013,2.0,1,1,18,26385.365,1
6490,24,24,12000,131000.0,0,1242,2013,2.0,1,1,18,26385.365,1
6491,24,24,22500,145000.0,0,1242,2013,1.0,2,1,9,26385.365,1
6492,24,24,23000,114000.0,1,1242,2014,1.0,2,1,0,26385.365,1
6493,24,24,32000,97500.0,1,1242,2013,1.0,2,1,5,26385.365,1
6494,24,24,21500,101000.0,0,1368,2014,1.0,2,1,17,26385.365,1
6495,24,24,19000,81000.0,0,1242,2013,3.0,1,1,17,26385.365,1
6496,24,24,13500,115000.0,0,1242,2013,3.0,1,1,16,26385.365,1
6497,24,24,30000,60000.0,1,1242,2014,2.0,1,1,17,26385.365,1
6498,24,24,16000,167000.0,1,1242,2013,3.0,1,1,3,26385.365,1
6499,24,24,25000,69000.0,1,1368,2014,3.0,1,1,11,26385.365,1
6500,24,24,30000,41000.0,1,1242,2014,3.0,1,1,25,26385.365,1
6501,24,24,9500,161000.0,0,1242,2013,3.0,1,1,25,26385.365,1
6502,24,24,30000,51000.0,0,1242,2013,2.0,1,1,4,26385.365,1
6503,24,24,34400,50000.0,1,1368,2013,2.0,1,1,34,26385.365,1
6504,24,24,20000,117470.0,0,1360,2013,2.0,1,1,22,26385.365,1
6505,24,24,15000,73000.0,0,1242,2013,2.0,1,1,5,26385.365,1
6506,24,24,24000,145000.0,1,1242,2014,2.0,1,1,19,26385.365,1
6507,24,24,22000,136000.0,0,1248,2014,2.0,1,1,4,26385.365,1
6508,24,24,32500,89000.0,1,1242,2014,1.0,2,1,2,26385.365,1
6509,24,24,26000,109301.0,1,1368,2013,2.0,1,1,9,26385.365,1
6510,24,24,12420,150000.0,0,1360,2013,2.0,1,1,31,26385.365,1
6511,24,24,18000,100000.0,0,1360,2013,2.0,1,1,5,26385.365,1
6512,24,24,9000,191000.0,0,1242,2013,3.0,1,1,0,26385.365,1
6513,24,24,20000,71000.0,1,1368,2013,2.0,1,1,16,26385.365,1
6514,24,24,22000,150000.0,0,1248,2014,2.0,0,1,14,26385.365,1
6515,24,24,21500,137000.0,1,1242,2013,3.0,1,1,19,26385.365,1
6516,24,24,12500,130000.0,0,1242,2013,3.0,1,1,5,26385.365,1
6517,24,24,20000,90000.0,0,1360,2013,1.0,2,1,16,26385.365,1
6518,24,24,26000,68000.0,1,1242,2014,3.0,1,1,12,26385.365,1
6519,24,24,24300,99000.0,1,1242,2013,3.0,1,1,10,26385.365,1
6520,24,24,20000,150000.0,1,1242,2013,2.0,1,1,17,26385.365,1
6521,24,24,26000,112000.0,1,1242,2014,2.0,1,1,2,26385.365,1
6522,24,24,17500,185000.0,0,1300,2015,1.0,2,1,10,26385.365,1
6523,24,24,45000,40000.0,0,1368,2016,1.0,2,1,33,26385.365,1
6524,24,24,35000,96000.0,0,1368,2015,2.0,1,1,16,26385.365,1
6525,24,24,19500,131000.0,0,1242,2015,3.0,1,1,8,26385.365,1
6526,24,24,29500,37000.0,1,1242,2015,2.0,1,1,3,26385.365,1
6527,24,24,26000,80000.0,1,1242,2015,3.0,1,1,18,26385.365,1
6528,24,24,25000,95000.0,1,1242,2015,3.0,1,1,18,26385.365,1
6529,24,24,62000,53000.0,1,1368,2016,2.0,1,1,5,26385.365,1
6530,24,24,92000,26000.0,1,1368,2016,2.0,1,1,3,26385.365,1
6531,24,24,21000,110000.0,1,1242,2016,3.0,1,1,25,26385.365,1
6532,24,24,46000,49000.0,1,1200,2016,1.0,2,1,4,26385.365,1
6533,24,24,28000,75000.0,1,1242,2015,2.0,0,1,1,26385.365,1
6534,24,24,45000,50000.0,1,1242,2016,2.0,1,1,4,26385.365,1
6535,24,24,30000,48000.0,1,1242,2015,2.0,1,1,23,26385.365,1
6536,24,24,23000,110000.0,0,1368,2015,3.0,1,1,5,26385.365,1
6537,24,24,32000,135000.0,0,1368,2016,2.0,1,1,15,26385.365,1
6538,24,24,38500,68000.0,1,1242,2015,2.0,1,1,20,26385.365,1
6539,24,24,27000,63000.0,0,1368,2016,2.0,1,1,8,26385.365,1
6540,24,24,27000,50000.0,1,1242,2015,2.0,1,1,10,26385.365,1
6541,24,24,35000,90000.0,1,1242,2015,2.0,1,1,8,26385.365,1
6542,24,24,50000,84000.0,1,1368,2015,2.0,1,1,0,26385.365,1
6543,24,24,43000,52000.0,1,1598,2016,1.0,2,1,5,26385.365,1
6544,24,24,37000,67000.0,1,1242,2016,2.0,1,1,22,26385.365,1
6545,24,24,38000,90000.0,1,1598,2016,3.0,1,1,9,26385.365,1
6546,24,24,37500,48000.0,1,1242,2016,1.0,2,1,2,26385.365,1
6547,24,24,30000,150000.0,1,1248,2016,3.0,1,1,28,26385.365,1
6548,24,24,54900,77000.0,1,1368,2016,2.0,1,1,9,26385.365,1
6549,24,24,62000,89000.0,1,1368,2016,1.0,2,1,4,26385.365,1
6550,24,24,28000,120000.0,1,1242,2015,4.0,1,1,11,26385.365,1
6551,24,24,32000,69000.0,1,1242,2015,2.0,1,1,25,26385.365,1
6552,24,24,17000,140000.0,0,1368,2016,2.0,1,1,16,26385.365,1
6553,24,24,17000,121000.0,0,1368,2015,3.0,1,1,10,26385.365,1
6554,24,24,36000,74000.0,0,1368,2016,4.0,1,1,8,26385.365,1
6555,24,24,26000,88000.0,1,1242,2015,3.0,1,1,17,26385.365,1
6556,24,24,40000,50900.0,0,1242,2016,3.0,1,1,19,26385.365,1
6557,24,24,29000,100000.0,1,1242,2015,2.0,1,1,14,26385.365,1
6558,24,24,41000,41000.0,1,1242,2016,2.0,1,1,31,26385.365,1
6559,24,24,36000,42000.0,0,1242,2015,4.0,1,1,16,26385.365,1
6560,24,24,30000,95407.0,1,1242,2015,2.0,1,1,23,26385.365,1
6561,24,24,29500,92057.0,1,1242,2015,2.0,1,1,5,26385.365,1
6562,24,24,27000,70000.0,0,1242,2015,1.0,2,1,0,26385.365,1
6563,24,24,40000,118000.0,1,1368,2015,1.0,2,1,15,26385.365,1
6564,24,24,45000,101000.0,1,1242,2016,2.0,1,1,23,26385.365,1
6565,24,24,38000,150000.0,0,1248,2016,1.0,2,1,9,26385.365,1
6566,24,24,36900,56900.0,1,1242,2016,2.0,1,1,9,26385.365,1
6567,24,24,30000,94000.0,1,1598,2016,2.0,0,1,11,26385.365,1
6568,24,24,28000,106000.0,0,1368,2015,1.0,2,1,24,26385.365,1
6569,24,24,34999,83000.0,1,1248,2016,1.0,2,1,33,26385.365,1
6570,24,24,26000,61000.0,1,1242,2015,3.0,1,1,4,26385.365,1
6571,24,24,35000,60100.0,1,1242,2016,2.0,0,1,22,26385.365,1
6572,24,24,17000,180000.0,0,1368,2015,3.0,1,1,11,26385.365,1
6573,24,24,54000,80000.0,1,1368,2015,3.0,1,1,16,26385.365,1
6574,24,24,30000,88900.0,0,1368,2016,2.0,1,1,18,26385.365,1
6575,24,24,35000,70000.0,1,1242,2016,2.0,0,1,5,26385.365,1
6576,24,24,46500,90000.0,1,1368,2015,1.0,2,1,3,26385.365,1
6577,24,24,47000,118000.0,1,1368,2015,2.0,1,1,9,26385.365,1
6578,24,24,55000,92000.0,1,1368,2016,2.0,1,1,0,26385.365,1
6579,24,24,33000,61200.0,0,1368,2015,1.0,2,1,10,26385.365,1
6580,24,24,45000,58000.0,1,1598,2018,2.0,0,1,9,26385.365,1
6581,24,24,39000,51000.0,1,1242,2018,3.0,1,1,3,26385.365,1
6582,24,24,80000,47000.0,1,1368,2017,1.0,2,1,19,26385.365,1
6583,24,24,45000,39000.0,1,1242,2017,1.0,2,1,11,26385.365,1
6584,24,24,65000,40000.0,1,1368,2017,1.0,2,1,5,26385.365,1
6585,24,24,26000,69000.0,0,1242,2017,2.0,1,1,3,26385.365,1
6586,24,24,69000,68105.0,1,1368,2017,1.0,2,1,0,26385.365,1
6587,24,24,37000,64000.0,1,1242,2017,1.0,2,1,4,26385.365,1
6588,24,24,48000,58000.0,1,1600,2018,2.0,0,1,9,26385.365,1
6589,24,24,50000,25000.0,0,1400,2017,1.0,2,1,19,26385.365,1
6590,24,24,48500,50000.0,1,1598,2017,1.0,2,1,36,26385.365,1
6591,24,24,32000,75000.0,0,1368,2017,2.0,1,1,3,26385.365,1
6592,24,24,65200,68500.0,1,1368,2017,2.0,1,1,22,26385.365,1
6593,24,24,47000,83000.0,1,1242,2018,2.0,0,1,5,26385.365,1
6594,24,24,48500,81000.0,1,1598,2017,1.0,2,1,9,26385.365,1
6595,24,24,51000,30000.0,1,1598,2018,2.0,0,1,25,26385.365,1
6596,24,24,60000,41000.0,1,1242,2017,1.0,2,1,9,26385.365,1
6597,24,24,32000,45000.0,0,1242,2018,3.0,1,1,9,26385.365,1
6598,24,24,36000,98000.0,1,1598,2017,1.0,2,1,4,26385.365,1
6599,24,24,75000,50000.0,1,1598,2018,1.0,2,1,31,26385.365,1
6600,25,25,4000,215000.0,1,1997,2001,4.0,1,1,23,31661.800995024878,1
6601,25,25,4200,189000.0,1,1587,2002,2.0,1,1,23,31661.800995024878,1
6602,25,25,26000,194000.0,1,1587,2002,4.0,1,1,25,31661.800995024878,1
6603,25,25,4000,150000.0,1,1587,2002,3.0,1,1,4,31661.800995024878,1
6604,25,25,4000,130000.0,1,1587,2001,4.0,1,1,11,31661.800995024878,1
6605,25,25,7000,253000.0,1,1761,2002,1.0,2,1,0,31661.800995024878,1
6606,25,25,8000,195000.0,0,1587,2001,2.0,1,1,27,31661.800995024878,1
6607,25,25,5000,285000.0,1,1997,2002,2.0,1,1,33,31661.800995024878,1
6608,25,25,4500,264000.0,0,1587,2001,2.0,1,1,20,31661.800995024878,1
6609,25,25,5500,300000.0,1,1360,2001,3.0,1,1,16,31661.800995024878,1
6610,25,25,4200,240000.0,1,1761,2002,3.0,1,1,1,31661.800995024878,1
6611,25,25,4500,120000.0,1,1587,2002,3.0,1,1,5,31661.800995024878,1
6612,25,25,1500,170000.0,1,1587,2002,3.0,1,1,4,31661.800995024878,1
6613,25,25,4500,148000.0,1,1587,2002,2.0,1,1,4,31661.800995024878,1
6614,25,25,4500,143000.0,1,1587,2002,3.0,1,1,4,31661.800995024878,1
6615,25,25,5000,250000.0,1,1587,2002,3.0,1,1,11,31661.800995024878,1
6616,25,25,3000,195586.0,1,1587,2001,2.0,1,1,21,31661.800995024878,1
6617,25,25,4000,216000.0,1,1360,2003,3.0,1,1,5,31661.800995024878,1
6618,25,25,6500,138500.0,1,1360,2004,3.0,1,1,4,31661.800995024878,1
6619,25,25,4500,119000.0,1,1360,2004,3.0,1,1,25,31661.800995024878,1
6620,25,25,2900,210000.0,1,1587,2004,3.0,1,1,10,31661.800995024878,1
6621,25,25,11500,210000.0,0,1587,2003,4.0,1,1,29,31661.800995024878,1
6622,25,25,4700,275000.0,1,1997,2003,3.0,1,1,22,31661.800995024878,1
6623,25,25,3000,173200.0,1,1360,2003,2.0,1,1,9,31661.800995024878,1
6624,25,25,9000,201000.0,0,1587,2003,4.0,1,1,4,31661.800995024878,1
6625,25,25,4500,106000.0,1,1360,2003,3.0,1,1,11,31661.800995024878,1
6626,25,25,8000,220000.0,1,1587,2006,2.0,1,1,22,31661.800995024878,1
6627,25,25,5000,197000.0,1,2230,2005,3.0,1,1,25,31661.800995024878,1
6628,25,25,8000,185000.0,0,1360,2006,2.0,1,1,0,31661.800995024878,1
6629,25,25,5500,176000.0,1,1997,2006,4.0,1,1,3,31661.800995024878,1
6630,25,25,10000,125000.0,1,1997,2005,2.0,1,1,19,31661.800995024878,1
6631,25,25,6500,178000.0,1,1587,2006,4.0,1,1,4,31661.800995024878,1
6632,25,25,1400,198000.0,1,1360,2006,2.0,1,1,0,31661.800995024878,1
6633,25,25,5000,171000.0,1,1997,2006,3.0,1,1,8,31661.800995024878,1
6634,25,25,12000,141000.0,1,1587,2006,2.0,1,1,29,31661.800995024878,1
6635,25,25,6000,195000.0,1,1587,2005,1.0,2,1,32,31661.800995024878,1
6636,25,25,6500,105800.0,1,1587,2006,2.0,1,1,0,31661.800995024878,1
6637,25,25,45000,20000.0,0,1997,2006,3.0,1,1,9,31661.800995024878,1
6638,25,25,5500,184000.0,1,1360,2005,3.0,1,1,2,31661.800995024878,1
6639,25,25,5500,195000.0,1,1587,2006,2.0,1,1,23,31661.800995024878,1
6640,25,25,6000,140000.0,1,1587,2008,3.0,1,1,6,31661.800995024878,1
6641,25,25,6500,300050.0,1,1997,2008,2.0,1,1,3,31661.800995024878,1
6642,25,25,8900,56000.0,1,1587,2007,3.0,1,1,4,31661.800995024878,1
6643,25,25,4000,183000.0,1,1997,2008,3.0,1,1,13,31661.800995024878,1
6644,25,25,10001,4500.0,1,1587,2008,3.0,1,1,9,31661.800995024878,1
6645,25,25,8500,170000.0,1,1587,2008,3.0,1,1,15,31661.800995024878,1
6646,25,25,5350,320000.0,1,1598,2008,2.0,1,1,31,31661.800995024878,1
6647,25,25,10000,104000.0,1,1587,2007,1.0,2,1,15,31661.800995024878,1
6648,25,25,14990,131000.0,1,1997,2007,2.0,1,1,24,31661.800995024878,1
6649,25,25,2850,109450.0,1,1587,2008,2.0,1,1,8,31661.800995024878,1
6650,25,25,2000,125000.0,1,1587,2007,2.0,1,1,13,31661.800995024878,1
6651,25,25,11000,131120.0,1,1997,2008,2.0,0,1,4,31661.800995024878,1
6652,25,25,8000,200600.0,1,1997,2008,2.0,1,1,2,31661.800995024878,1
6653,25,25,7000,170000.0,0,1598,2008,2.0,1,1,11,31661.800995024878,1
6654,25,25,2500,180000.0,1,1587,2007,4.0,1,1,16,31661.800995024878,1
6655,25,25,6000,159000.0,0,1598,2008,4.0,1,1,25,31661.800995024878,1
6656,25,25,6000,190000.0,1,1587,2007,3.0,1,1,12,31661.800995024878,1
6657,25,25,11000,61000.0,1,1587,2008,2.0,1,1,10,31661.800995024878,1
6658,25,25,7000,148200.0,0,1360,2008,4.0,1,1,16,31661.800995024878,1
6659,25,25,7000,250000.0,1,2230,2008,1.0,2,1,24,31661.800995024878,1
6660,25,25,14500,87000.0,1,1598,2008,3.0,1,1,21,31661.800995024878,1
6661,25,25,7800,143000.0,1,1587,2007,4.0,1,1,17,31661.800995024878,1
6662,25,25,8000,200000.0,1,1587,2008,4.0,1,1,25,31661.800995024878,1
6663,25,25,6000,91000.0,1,1587,2008,1.0,2,1,19,31661.800995024878,1
6664,25,25,35000,175000.0,1,1997,2008,3.0,1,1,17,31661.800995024878,1
6665,25,25,6500,147300.0,1,1997,2007,3.0,1,1,3,31661.800995024878,1
6666,25,25,7000,120000.0,1,1587,2008,3.0,1,1,27,31661.800995024878,1
6667,25,25,8500,165000.0,1,1997,2008,2.0,1,1,3,31661.800995024878,1
6668,25,25,15000,175000.0,1,1598,2010,2.0,1,1,33,31661.800995024878,1
6669,25,25,13000,92000.0,1,1598,2010,2.0,1,1,19,31661.800995024878,1
6670,25,25,10000,143000.0,1,1598,2010,3.0,1,1,26,31661.800995024878,1
6671,25,25,15000,68000.0,1,1598,2009,3.0,1,1,16,31661.800995024878,1
6672,25,25,11500,102800.0,1,998,2010,3.0,1,1,1,31661.800995024878,1
6673,25,25,12500,109000.0,1,1598,2009,2.0,1,1,1,31661.800995024878,1
6674,25,25,16000,55000.0,1,1598,2009,1.0,2,1,23,31661.800995024878,1
6675,25,25,13900,143000.0,1,1598,2009,2.0,1,1,1,31661.800995024878,1
6676,25,25,3250,224500.0,1,1598,2010,3.0,1,1,33,31661.800995024878,1
6677,25,25,9500,136000.0,1,1997,2010,3.0,1,1,25,31661.800995024878,1
6678,25,25,8500,80000.0,1,1598,2010,2.0,1,1,16,31661.800995024878,1
